abstraction_level,source,chunk,theme,company,doc_id,section,patterns,chunk_group_id,contains_table
turn,amazon-earningcall-2024-q2,17,theme_2,amazon,8e3d8ece-4317-45f1-99f7-ef1bdf0c540c,earnings_call,,,
turn,amazon-earningcall-2024-q2,18,theme_2,amazon,8e3d8ece-4317-45f1-99f7-ef1bdf0c540c,earnings_call,,,
turn,amazon-earningcall-2024-q2,19,theme_2,amazon,8e3d8ece-4317-45f1-99f7-ef1bdf0c540c,earnings_call,,,
turn,amazon-earningcall-2024-q2,20,theme_2,amazon,8e3d8ece-4317-45f1-99f7-ef1bdf0c540c,earnings_call,,,
turn,amazon-earningcall-2024-q2,21,theme_2,amazon,8e3d8ece-4317-45f1-99f7-ef1bdf0c540c,earnings_call,,,
turn,apple-earningcall-2024-q2,0,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,1,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,2,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,3,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,4,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,5,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,6,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,7,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,8,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,9,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,10,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,11,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,12,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,13,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,14,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,15,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,16,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,17,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,18,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,19,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,20,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,21,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,22,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,23,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,24,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,25,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,26,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,27,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,28,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,29,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,30,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,31,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,32,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,33,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,34,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,35,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,36,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,37,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,38,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,39,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,40,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,41,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,42,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,43,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,44,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,45,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,46,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,47,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,48,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,49,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,50,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,51,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,52,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,53,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,54,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,55,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,56,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,57,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,58,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,59,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,60,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,61,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,62,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,63,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,64,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,65,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,66,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,67,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,68,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,69,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,70,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,71,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,72,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,73,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,74,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,75,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,76,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,77,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,78,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,79,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,80,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,81,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,82,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,83,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,84,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,85,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,86,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,87,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,88,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
turn,apple-earningcall-2024-q2,89,theme_2,apple,5ea4168c-22ff-451a-95cd-2c269483943a,earnings_call,,,
paragraph,microsoft-10k-2024-mda,0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"financial performance, comparative analysis, strategic planning",microsoft-10k-2024-mda-mda-0,False
sentence,microsoft-10k-2024-mda,0.1,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-0,
sentence,microsoft-10k-2024-mda,0.2,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-0,
sentence,microsoft-10k-2024-mda,0.3,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-0,
sentence,microsoft-10k-2024-mda,0.4,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"financial performance, comparative analysis, management analysis",microsoft-10k-2024-mda-mda-0,
paragraph,microsoft-10k-2024-mda,1,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"technology innovation, cloud-based revenue, employee compensation",microsoft-10k-2024-mda-mda-1,False
sentence,microsoft-10k-2024-mda,1.0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-1,
sentence,microsoft-10k-2024-mda,1.1,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-1,
sentence,microsoft-10k-2024-mda,1.2,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-1,
sentence,microsoft-10k-2024-mda,1.3,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-1,
paragraph,microsoft-10k-2024-mda,2,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"cloud revenue growth, product revenue growth, subscription growth",microsoft-10k-2024-mda-mda-2,False
sentence,microsoft-10k-2024-mda,2.0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"cloud revenue growth, product revenue growth, subscription growth",microsoft-10k-2024-mda-mda-2,
paragraph,microsoft-10k-2024-mda,3,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"revenue decrease, acquisition impact, advertising growth",microsoft-10k-2024-mda-mda-3,False
sentence,microsoft-10k-2024-mda,3.0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-3,
sentence,microsoft-10k-2024-mda,3.1,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-3,
sentence,microsoft-10k-2024-mda,3.2,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-3,
sentence,microsoft-10k-2024-mda,3.3,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-3,
sentence,microsoft-10k-2024-mda,3.4,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-3,
sentence,microsoft-10k-2024-mda,3.5,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-3,
paragraph,microsoft-10k-2024-mda,4,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"industry trends, technological innovation, competitive forces",microsoft-10k-2024-mda-mda-4,False
sentence,microsoft-10k-2024-mda,4.0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-4,
sentence,microsoft-10k-2024-mda,4.1,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-4,
sentence,microsoft-10k-2024-mda,4.2,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-4,
paragraph,microsoft-10k-2024-mda,5,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"competitive landscape, technological innovation, macroeconomic uncertainty",microsoft-10k-2024-mda-mda-5,False
sentence,microsoft-10k-2024-mda,5.0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-5,
sentence,microsoft-10k-2024-mda,5.1,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-5,
sentence,microsoft-10k-2024-mda,5.2,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-5,
sentence,microsoft-10k-2024-mda,5.3,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-5,
sentence,microsoft-10k-2024-mda,5.4,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-5,
paragraph,microsoft-10k-2024-mda,6,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"operating costs increase, expansion opportunities, supply chain dependency",microsoft-10k-2024-mda-mda-6,False
sentence,microsoft-10k-2024-mda,6.0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-6,
sentence,microsoft-10k-2024-mda,6.1,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-6,
sentence,microsoft-10k-2024-mda,6.2,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-6,
sentence,microsoft-10k-2024-mda,6.3,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-6,
sentence,microsoft-10k-2024-mda,6.4,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-6,
sentence,microsoft-10k-2024-mda,6.5,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-6,
sentence,microsoft-10k-2024-mda,6.6,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-6,
paragraph,microsoft-10k-2024-mda,7,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-7,False
sentence,microsoft-10k-2024-mda,7.1,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-7,
paragraph,microsoft-10k-2024-mda,8,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"talent retention, foreign exchange risk",microsoft-10k-2024-mda-mda-8,False
sentence,microsoft-10k-2024-mda,8.0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-8,
sentence,microsoft-10k-2024-mda,8.1,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-8,
sentence,microsoft-10k-2024-mda,8.2,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-8,
sentence,microsoft-10k-2024-mda,8.3,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-8,
sentence,microsoft-10k-2024-mda,8.5,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-8,
sentence,microsoft-10k-2024-mda,8.7,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-8,
paragraph,microsoft-10k-2024-mda,9,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"seasonality, change in accounting estimate, reportable segments",microsoft-10k-2024-mda-mda-9,False
sentence,microsoft-10k-2024-mda,9.0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-9,
sentence,microsoft-10k-2024-mda,9.1,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-9,
sentence,microsoft-10k-2024-mda,9.2,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-9,
sentence,microsoft-10k-2024-mda,9.3,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-9,
sentence,microsoft-10k-2024-mda,9.4,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-9,
sentence,microsoft-10k-2024-mda,9.5,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-9,
paragraph,microsoft-10k-2024-mda,10,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-10,False
sentence,microsoft-10k-2024-mda,10.0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-10,
paragraph,microsoft-10k-2024-mda,11,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"performance assessment, resource allocation, financial transparency",microsoft-10k-2024-mda-mda-11,False
sentence,microsoft-10k-2024-mda,11.0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-11,
sentence,microsoft-10k-2024-mda,11.1,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-11,
sentence,microsoft-10k-2024-mda,11.2,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-11,
sentence,microsoft-10k-2024-mda,11.3,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-11,
sentence,microsoft-10k-2024-mda,11.4,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-11,
paragraph,microsoft-10k-2024-mda,12,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"metric updates, commercial business, remaining performance obligation",microsoft-10k-2024-mda-mda-12,False
sentence,microsoft-10k-2024-mda,12.0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"metric revision, business alignment",microsoft-10k-2024-mda-mda-12,
sentence,microsoft-10k-2024-mda,12.1,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-12,
sentence,microsoft-10k-2024-mda,12.2,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"commercial health assessment, future performance indicators, revenue recognition",microsoft-10k-2024-mda-mda-12,
paragraph,microsoft-10k-2024-mda,13,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"cloud revenue growth, gross margin percentage, business segment health",microsoft-10k-2024-mda-mda-13,False
sentence,microsoft-10k-2024-mda,13.0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"cloud revenue growth, gross margin percentage, business segment health",microsoft-10k-2024-mda-mda-13,
sentence,microsoft-10k-2024-mda,13.1,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-13,
paragraph,microsoft-10k-2024-mda,14,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"revenue growth, subscription growth, consumer subscribers",microsoft-10k-2024-mda-mda-14,False
sentence,microsoft-10k-2024-mda,14.0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"revenue growth, subscription growth, consumer subscribers",microsoft-10k-2024-mda-mda-14,
paragraph,microsoft-10k-2024-mda,15,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"subscription growth, cloud services revenue, LinkedIn revenue growth",microsoft-10k-2024-mda-mda-15,False
sentence,microsoft-10k-2024-mda,15.0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"subscription growth, cloud services revenue, LinkedIn revenue growth",microsoft-10k-2024-mda-mda-15,
paragraph,microsoft-10k-2024-mda,16,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"product performance, target audience diversity, revenue growth",microsoft-10k-2024-mda-mda-16,False
sentence,microsoft-10k-2024-mda,16.0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-16,
sentence,microsoft-10k-2024-mda,16.1,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-16,
sentence,microsoft-10k-2024-mda,16.2,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"revenue growth, diversity of target audiences, monitoring metrics",microsoft-10k-2024-mda-mda-16,
paragraph,microsoft-10k-2024-mda,17,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"revenue growth, advertising revenue, cloud services",microsoft-10k-2024-mda-mda-17,False
sentence,microsoft-10k-2024-mda,17.0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"revenue growth, advertising revenue, cloud services",microsoft-10k-2024-mda-mda-17,
paragraph,microsoft-10k-2024-mda,18,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"non-gaap financial measures, revenue growth, segment performance",microsoft-10k-2024-mda-mda-18,False
sentence,microsoft-10k-2024-mda,18.0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-18,
sentence,microsoft-10k-2024-mda,18.1,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-18,
sentence,microsoft-10k-2024-mda,18.2,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-18,
sentence,microsoft-10k-2024-mda,18.3,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-18,
sentence,microsoft-10k-2024-mda,18.4,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-18,
sentence,microsoft-10k-2024-mda,18.5,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-18,
paragraph,microsoft-10k-2024-mda,19,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-19,False
sentence,microsoft-10k-2024-mda,19.0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-19,
paragraph,microsoft-10k-2024-mda,20,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"growth, operating expenses, cloud engineering",microsoft-10k-2024-mda-mda-20,False
sentence,microsoft-10k-2024-mda,20.0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-20,
sentence,microsoft-10k-2024-mda,20.1,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-20,
sentence,microsoft-10k-2024-mda,20.2,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-20,
sentence,microsoft-10k-2024-mda,20.3,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"accounting estimate impact, sales mix shift, investment risk",microsoft-10k-2024-mda-mda-20,
